y_T y_A y_P
314.0 407.0 320.0
322.5 405.5 321.0
393.5 405.0 321.0
374.5 408.5 321.0
440.5 392.0 316.5
407.5 393.5 317.0
372.5 395.5 312.25
310.0 396.5 308.25
317.0 397.0 304.25
329.0 409.0 302.25
383.625 421.0 302.5
393.5 419.5 300.75
314.0 417.0 300.0
394.5 413.5 299.0
427.5 414.5 299.0
437.5 417.0 299.0
353.5 419.0 300.5
323.0 423.0 303.75
317.91666666666663 416.0 307.5
332.4722222222222 400.5 310.0
347.0277777777778 399.0 313.0
361.58333333333337 396.5 314.0
440.0 392.5 314.25
440.5 389.0 312.5
337.0 398.5 309.75
316.83333333333337 403.5 307.75
324.6111111111111 405.0 305.75
332.3888888888889 406.0 303.5
340.16666666666663 407.5 302.25
353.5 413.0 301.0
380.5 417.0 300.0
444.0 420.0 299.0
400.5 420.0 298.5
399.0 421.5 297.25
411.25 410.5 296.5
409.0 399.0 296.5
394.0 399.0 294.5
363.0 401.0 297.5
346.5 401.5 319.5
259.85 404.0 334.75
231.25 405.0 261.75
202.65 405.5 270.25
290.0 405.5 303.75
317.0 372.0 308.82894736842104
307.5 333.125 294.14473684210526
313.5 319.95833333333337 279.4605263157895
296.0 306.79166666666663 264.77631578947364
410.0 433.5 250.09210526315792
355.0 420.0 235.4078947368421
386.0 419.0 220.7236842105263
326.0 422.5 206.03947368421052
332.0 423.0 191.35526315789474
337.0 425.5 176.67105263157896
296.5 434.0 191.5
302.4642857142857 439.0 207.5
273.75 439.0 207.0
245.03571428571428 436.5 130.0
242.0 429.5 96.5
369.0 419.0 94.5
332.0 402.5 95.0
384.0 408.0 52.5
332.5 412.125 53.75
333.5 414.75 52.5
334.5 416.25 50.0
334.5 415.5 48.5
332.75 414.0 46.0
334.0 413.5 60.13636363636364
333.75 411.5 64.68181818181819
336.5 405.25 69.22727272727272
340.0 405.0 73.77272727272728
339.25 401.75 78.31818181818181
326.0 399.5 82.86363636363637
321.75 398.0 69.0
283.0 398.0 56.5
249.75 398.0 20.5
250.0 397.75 25.0
202.25 357.875 19.5
200.75 329.375 2.5
200.25 300.875 -2.0
202.25 272.375 -12.0
191.5 318.75 -16.0
129.8 407.25 -17.5
177.0 406.25 -16.0
224.2 411.25 -15.5
271.0 415.25 -14.5
278.25 416.0 -14.0
272.25 417.625 -14.0
271.125 417.5 -15.0
237.25 417.5 -15.5
201.0 417.5 -15.5
201.5 418.5 -16.25
203.0 390.0 -19.5
209.5 302.0 -29.25
212.5 306.0 -31.75
209.0 313.0 -36.75
286.0 320.5 -39.0
282.5 329.5 -41.0
195.5 342.5 -44.25
203.5 353.5 -48.0
222.5 339.5 -44.75
277.5 310.25 -44.5
259.5 296.58333333333337 -21.0
247.5 282.91666666666663 -8.0
250.0 330.0 -8.0
244.5 349.0 -8.5
262.0 333.1071428571429 -8.5
283.5 317.25 2.5
265.5 301.3928571428571 -4.0
404.5 292.5 -0.5
391.5 267.5 24.833333333333332
372.5 249.0 102.16666666666666
334.0 227.5 179.5
330.0 118.5 260.5
325.0 88.0 324.0
316.5 146.0 308.0
314.5 155.5 311.5
323.5 210.5 315.5
318.0 289.0357142857143 313.5
319.5 331.75 313.5
318.16666666666663 374.46428571428567 312.75
320.83333333333337 415.5 310.25
319.5 438.5 338.0
318.0 424.0 338.5
310.125 407.5 338.5
295.5 393.5 338.5
317.5 382.5 338.0
338.0 380.0 336.75
296.0 384.5 335.25
284.5 399.0 334.5
291.5 421.5 334.0
290.5 432.0 322.25
292.0 442.0 321.0
295.0 409.5 321.25
298.5 365.5 327.75
305.0 354.0 331.5
313.75 356.5 331.25
314.5 349.0 333.0
316.5 358.375 336.5
315.5 317.875 334.5
315.0 277.375 342.25
309.5 317.5 371.25
365.0 416.0 373.5
391.0 417.0 373.0
358.5 415.5 386.5
375.5 403.5 368.0
370.0 395.0 376.5
372.0 380.5 327.75
372.5 377.5 304.25
334.0 380.0 305.0
366.5 389.0 304.5
369.5 387.5 305.25
345.25 366.5 306.75
350.0 373.0 307.0
340.5 371.0 309.5
194.5 366.5 312.5
148.5 361.0 315.0
187.5 392.0 316.25
231.5 384.0 317.75
156.0 382.0 318.5
91.0 384.0 317.5
78.0 386.5 316.0
77.5 389.0 315.0
141.0 397.0 314.0
73.5 408.0 322.5
86.0 415.0 315.5
121.2840909090909 413.0 314.0
132.32954545454544 410.5 313.0
143.375 411.0 312.0
154.42045454545456 410.0 311.5
165.46590909090907 405.5 312.0
176.51136363636363 399.5 312.5
187.5568181818182 401.5 313.25
198.60227272727275 402.0 316.75
209.64772727272725 403.5 318.75
220.6931818181818 410.0 303.25
231.73863636363637 418.0 298.0
242.78409090909088 427.0 304.0
253.82954545454547 435.5 301.0
264.875 446.5 299.0
275.9204545454545 454.0 298.5
286.9659090909091 429.5 298.5
298.0113636363636 437.0 300.0
309.05681818181813 439.5 302.25
320.10227272727275 436.0 301.25
331.14772727272725 431.0 301.75
342.19318181818176 431.5 301.5
353.2386363636364 435.0 302.25
303.5 424.0 301.5
307.5 409.0 301.5
318.5 395.0 300.75
313.875 381.0 301.0
309.70833333333337 369.5 294.75
305.54166666666663 368.5 296.5
266.5 381.0 297.5
324.5 401.0 300.0
299.5 422.5 300.0
302.5 443.5 274.5
306.5 462.0 242.71428571428572
337.0 470.5 235.0
340.5 471.5 227.28571428571428
376.5 467.5 243.75
358.9642857142857 454.5 304.75
356.25 442.0 310.75
353.5357142857143 429.0 310.0
358.5 416.0 307.58333333333337
332.5 406.0 305.91666666666663
306.0 398.5 306.75
245.5 396.5 306.25
262.5 402.5 288.33333333333337
270.0 411.0 279.66666666666663
271.5 421.0 271.0
292.5 428.0 262.33333333333337
290.57142857142856 429.0 253.66666666666669
256.0 427.5 279.5
221.42857142857144 425.0 298.0
194.625 418.0 302.5
190.5 407.0 303.75
230.0 398.5 307.0
248.0 394.0 307.75
278.5 392.0 311.0
285.0 393.0 311.5
289.5 374.0 291.5
289.5 377.5 291.0
290.0 379.0 291.0
317.0 379.0 291.25
333.0 385.0 290.75
340.0 393.5 289.5
340.5 390.5 289.5
343.5 385.0 288.5
293.5 375.5 288.5
251.375 354.5 288.5
254.5 329.0 294.0
247.125 310.5 309.75
248.0 297.0 311.25
247.75 290.5 313.0
249.0 283.0 314.0
249.5 246.75 313.5
253.0 212.41666666666666 314.75
253.5 178.08333333333331 315.0
266.5 326.5 314.75
280.5 346.5 323.0
284.5 347.5 322.0
311.0 344.0 321.0
330.0 342.5 321.5
318.5 348.0 322.25
312.5 360.0 322.75
313.0 368.5 333.0
293.0 371.0 336.5
284.0 375.5 335.0
278.0 375.0 335.0
327.45833333333337 375.5 333.5
401.29166666666663 379.0 333.5
475.125 380.0 332.25
555.5 380.0 331.5
572.0 384.5 330.75
605.1666666666667 390.0 331.25
551.8333333333333 398.0 329.75
580.875 413.5 325.5
564.5 419.5 326.0
456.0 424.0 329.5
471.5 423.5 330.5
505.5 421.0 331.5
493.5 417.5 332.0
467.0 413.0 333.0
434.5 398.2105263157895 333.0
420.0 379.1578947368421 330.5
401.5 360.10526315789474 332.5
393.0 341.0526315789474 332.5
387.5 322.0 333.0
397.0 302.9473684210526 334.0
365.5 283.89473684210526 335.25
242.8125 264.8421052631579 336.25
224.0625 245.78947368421052 333.75
215.5 221.5 334.25
225.0 245.0 333.0
217.0 254.5 332.0
247.0 256.0 332.0
218.0 254.5 331.5
224.5 266.5 331.5
275.5 275.0 331.5
249.0 274.0 331.0
299.0 275.0 332.0
263.5 271.5 327.0
294.0 269.5 322.5
294.5 267.5 321.5
323.0 270.0 320.25
300.5 272.0 319.25
303.5 272.0 304.91666666666663
306.0 271.0 274.58333333333337
344.5 271.0 244.25
279.0 271.5 242.0
279.5 270.5 319.25
282.5 261.921875 324.25
285.0 250.484375 328.5
281.0 239.046875 330.0
281.0 227.609375 331.0
279.5 216.171875 330.5
338.0 204.734375 326.5
279.5 193.296875 327.0
283.0 181.859375 330.0
290.0 348.0 335.5
289.5 380.0 326.75
310.0 372.0 328.0
308.5 356.5 328.25
310.5 347.0 328.5
307.0 354.0 327.5
322.5 358.5 327.5
341.5 353.0 326.75
340.0 355.0 326.75
345.5 363.0 326.75
356.0 369.0 325.75
375.5 377.5 325.75
401.5 380.875 324.875
416.5 380.5 324.5
420.75 374.0 318.0
422.75 369.5 314.5
417.25 370.25 312.5
403.5 375.5 311.0
398.5 383.0 309.5
350.0 392.75 308.5
194.0 399.25 308.0
184.5 401.5 308.5
182.5 400.5 306.0
181.5 399.0 307.0
182.0 397.75 306.5
183.0 395.75 307.5
156.75 395.5 307.0
169.5 394.0 300.0
170.0 392.25 297.75
171.25 392.0 298.08333333333337
169.25 375.75 298.41666666666663
193.5 355.5 298.75
178.25 354.0 298.0
177.0 352.25 298.0
161.75 350.25 298.0
165.5 348.25 253.5
176.75 347.0 203.83333333333334
237.0 347.0 218.27777777777777
238.0 358.5 232.72222222222223
249.125 374.5 247.16666666666666
239.5 377.0 278.0
233.5 377.5 309.25
221.875 378.0 319.25
211.5 377.5 315.5
207.0 377.5 315.0
206.5 375.5 311.5
209.5 374.5 313.0
211.0 374.5 311.5
203.0 375.0 322.0
181.5 380.5 320.75
138.0 383.0 318.0
136.0 386.0 322.0
131.0 388.0 324.0
122.75 390.5 328.25
195.5 391.5 328.25
154.0 393.0 325.0
157.0 393.5 321.75
150.5 392.0 322.5
151.5 388.5 323.75
145.5 385.0 324.75
111.0 379.5 333.0
109.5 362.0 333.25
164.5 346.625 333.75
151.0 336.125 333.5
158.0 325.625 333.0
100.0 364.5 324.5
55.5 390.5 323.0
69.0 407.0 323.25
87.71875 413.0 323.25
131.34375 414.0 323.0
174.96875 408.0 323.0
218.59375 392.0 320.5
232.5 368.5 316.1875
241.0 351.0 288.9375
267.5 331.5 261.6875
312.0 318.0 234.4375
315.5 308.5 246.5
359.5 311.0 313.5
309.5 323.0 312.25
297.5 342.0 319.25
290.5 374.0 321.75
284.5 391.5 314.25
303.5 408.5 323.75
303.5 422.0 323.5
312.0 432.0 322.75
321.0 440.5 324.0
313.5 449.0 327.0
342.0 448.5 328.0
322.0 441.0 328.0
315.0 435.0 323.75
311.5 425.0 328.0
306.0 413.5 325.25
298.0 400.0 323.0
298.0 391.0 322.0
309.5 378.5 321.25
334.0 365.5 320.0
290.5 352.5 318.75
297.0 341.5 314.0
301.5 323.0 314.5
388.0 303.5 315.5
328.0 296.0 315.25
425.0 290.5 315.25
400.5 291.5 316.0
387.0 258.0 316.5
384.0 237.55 317.5
404.5 258.95 318.0
394.5 315.5 317.5
407.5 377.5 317.5
358.0 392.5 312.5
387.5 404.0 314.0
340.5 413.0 290.0
374.0 422.0 266.0
381.0 429.0 242.0
388.0 436.5 218.0
411.5 445.0 194.0
416.5 449.0 213.25
378.5 452.0 281.5
367.0 447.0 298.75
378.0 449.0 301.25
393.5 449.0 300.75
375.5 446.5 302.5
368.5 444.0 299.0
415.5 440.5 300.25
400.0 436.5 300.75
389.0 432.0 298.5
349.0 426.5 331.5
334.7 421.5 294.0
255.5 399.5 291.25
176.3 383.0 293.25
248.8 373.5 298.5
244.0 362.5 305.0
239.2 347.5 305.0
237.5 353.0 309.25
273.0 366.5 315.0
261.5 379.5 315.625
325.5 405.5 316.0
210.5 439.5 307.5
448.25 476.0 295.0
356.5 506.0 294.5
366.0 522.5 291.75
233.0 522.5 287.25
232.5 503.5 291.5
232.0 477.0 290.5
231.0 454.0 289.75
229.5 425.5 289.0
358.0 403.5 287.75
354.5 387.5 287.0
354.5 382.0 286.25
337.0 387.0 285.5
366.0 406.0 285.0
365.5 429.5 284.75
286.0 404.125 285.0
280.0 370.95833333333337 285.0
271.5 337.7916666666667 284.25
299.0 404.5 285.5
304.5 429.0 286.0
302.5 412.5 295.0
306.0 396.0 306.75
243.0 384.5 306.0
244.5 380.0 309.0
269.0 385.5 309.25
342.0 394.0 311.25
316.0 411.0 312.0
316.5 433.0 310.0
315.5 435.0 307.0
316.5 434.5 310.0
314.5 432.0 309.0
316.5 423.5 313.5
317.0 413.5 307.375
313.5 403.0 291.875
312.5 398.0 276.375
309.5 399.5 298.25
316.0 405.0 305.5
276.5 412.5 303.5
276.5 422.0 303.5
277.5 425.5 308.5
277.5 435.5 306.75
278.0 428.5 306.75
365.0 419.5 307.5
370.0 409.0 300.75
326.5 399.5 297.75
304.0 396.5 295.75
347.0 399.5 293.25
342.0 404.0 291.25
324.0 409.5 289.25
270.8125 416.5 288.5
200.0625 419.0 291.5
176.0 419.0 288.5
248.0 415.5 288.25
255.0 409.0 288.0
257.5 357.0 287.5
259.0 351.0 287.25
261.0 346.0 289.0
242.5 344.0 292.25
290.0 344.5 300.25
318.0 349.0 290.0
313.5 357.5 290.5
309.5 385.0 290.5
312.0 400.0 289.0
335.0 405.5 287.75
319.5 408.0 286.5
286.0 407.5 285.5
344.5 406.5 283.25
350.5 398.5 283.0
349.0 390.0 284.0
307.5 382.0 284.0
272.0 357.5 286.0
302.5 350.5 285.0
333.0 348.5 285.0
324.0 346.5 284.5
274.5 348.5 284.25
343.0 378.5 283.0
317.5 407.0 283.5
310.0 414.0 283.5
299.0 420.0 284.5
383.5 423.5 285.5
451.0 423.0 285.75
469.0 422.0 286.5
477.0 417.5 287.75
467.5 410.5 287.5
517.5 403.5 280.75
552.0 397.5 257.75
510.0 395.0 234.75
516.375 394.0 211.75
450.0 396.5 214.25
525.0 401.0 283.0
496.0 407.5 282.75
508.0 413.0 282.25
615.0 418.5 283.5
618.0 421.0 282.25
618.0 422.0 281.5
609.0 420.0 280.5
596.0 416.5 283.5
503.5 412.0 281.25
536.0 407.0 280.0
551.0 403.5 265.0
529.5 399.0 191.0
505.0 396.5 187.5
513.5 325.5 190.0
558.0 283.92857142857144 192.0
499.5 310.5 192.5
385.5 337.07142857142856 192.5
394.5 374.0 191.0
422.0 394.5 234.75
400.0 393.5 295.25
372.5 390.5 309.0
343.5 391.0 309.5
333.5 390.0 342.0
349.0 388.0 309.0
326.0 382.5 308.75
345.5 377.0 301.25
354.5 373.0 306.0
353.5 371.0 311.0
335.0 373.5 309.0
238.5 374.5 310.25
239.5 304.29166666666663 310.25
238.0 293.45833333333337 299.41666666666663
232.0 282.625 277.08333333333337
246.5 291.0 254.75
178.0 345.5 253.5
192.5 344.5 300.0
189.0 341.5 314.5
193.0 336.0 312.0
211.0 338.25 309.0
337.0 339.5 313.5
478.5 341.25 312.0
343.25 347.0 312.0
337.75 351.5 311.5
309.5 355.75 284.42857142857144
298.0 357.75 249.0
277.75 359.5 213.57142857142856
264.5 358.0 227.0
290.75 353.25 300.5
297.0 347.5 303.5
308.5 342.25 304.5
301.5 337.5 301.5
357.0 332.25 299.0
379.25 329.25 295.5
371.75 323.5 292.0
394.5 311.0 294.0
407.75 318.0 293.5
422.5 327.25 303.5
395.75 334.25 311.0
399.00892857142856 358.5 276.5
403.6875 371.0 150.7173913043478
408.36607142857144 368.25 157.58695652173913
413.0446428571429 364.0 164.45652173913044
417.72321428571433 356.75 171.32608695652175
422.40178571428567 354.75 178.19565217391306
427.0803571428571 354.75 185.06521739130437
431.75892857142856 354.0 191.93478260869566
436.4375 355.0 198.80434782608694
441.11607142857144 357.5 205.67391304347825
445.7946428571429 361.5 212.54347826086956
450.47321428571433 315.5 219.41304347826087
455.1517857142857 310.5 226.2826086956522
459.8303571428571 310.5 280.75
464.50892857142856 308.5 305.25
469.1875 301.0 311.5
473.86607142857144 189.04166666666669 302.5
478.5446428571429 149.20833333333331 298.5
483.22321428571433 109.375 298.5
487.9017857142857 69.54166666666666 292.75
492.5803571428571 29.70833333333333 292.25
497.25892857142856 -10.125000000000014 293.75
501.9375 -105.0 293.25
506.61607142857144 -390.5 292.0
511.2946428571429 -396.25 291.75
515.9732142857142 -355.25 292.25
520.6517857142858 -314.25 290.75
525.3303571428571 -273.25 288.5
285.5 -232.25 287.25
289.0 -191.25 285.75
258.5 -150.25 285.5
425.0 -109.25 286.0
293.5 -68.25 293.5
354.5 -27.25 295.0
328.5 13.75 295.5
310.5 54.75 296.5
293.16666666666663 95.75 293.5
275.83333333333337 136.75 297.0
275.75 177.75 296.25
226.5 218.75 301.75
299.0 305.5 317.0
249.5 371.0 336.0
259.5 358.5 322.25
278.5 347.5 306.0
312.5 345.5 307.25
341.0 368.0 309.0
341.0 369.0 309.25
343.5 374.0 309.75
350.5 382.5 310.0
352.0 396.5 311.5
355.0 406.0 310.5
234.0 415.0 310.0
233.0 418.5 310.5
232.5 414.0 309.75
265.75 407.0 307.5
304.5 405.0 308.5
293.0 404.0 308.5
229.5 409.5 308.5
224.0 415.0 310.25
228.0 415.5 302.5
249.0 409.5 296.5
265.0 402.0 295.25
312.5 386.0 293.5
308.5 361.0 294.75
339.5 321.5 294.25
305.5 305.5 291.75
354.0 300.0 290.0
343.5 314.0 289.0
340.5 310.5 290.0
327.5 321.5 292.0
262.0 345.5 294.0
307.0 345.0 294.5
321.0 346.0 297.0
411.5 347.0 298.5
421.0 345.5 299.0
395.5 345.5 298.5
394.0 328.5 295.5
421.5 317.0 290.0
367.0 313.5 295.5
296.0 310.5 296.0
331.0 309.0 295.75
300.5 307.5 295.5
301.0 309.0 295.75
294.0 320.5 296.5
292.5 325.0 297.0
282.5 327.5 296.0
302.0 330.0 294.75
272.875 331.0 295.5
261.0 328.0 295.75
248.0 327.0 295.25
215.0 325.0 295.75
329.0 323.0 295.25
256.0 322.0 295.75
261.0 349.5 297.0
215.5 360.0 287.25
218.5 368.0 264.25
225.5 372.0 241.25
247.25 372.5 260.5
252.25 369.0 312.0
257.25 361.5 324.0
340.0 350.5 319.75
388.5 308.5 313.75
407.5 297.5 321.25
375.875 286.5 319.75
284.0 282.0 319.0
339.5 287.0 318.5
354.5 323.0 316.25
336.0 353.5 314.0
347.5 371.5 298.25
313.5 382.0 290.5
336.5 382.5 214.5
348.5 276.4375 162.8409090909091
308.5 200.1875 159.96212121212122
344.0 177.375 157.08333333333334
381.5 298.5 154.20454545454547
371.5 301.5 151.32575757575756
408.5 307.0 148.4469696969697
400.0 316.5 145.5681818181818
404.5 335.0 142.68939393939394
407.0 354.5 139.81060606060606
427.0 385.0 136.9318181818182
334.0 388.0 134.0530303030303
330.0 384.5 131.1742424242424
334.0 379.0 128.29545454545453
328.5 374.5 125.41666666666666
354.5 350.5 122.53787878787878
372.5 333.0 119.6590909090909
358.0 334.0 198.5
333.0 335.5 303.5
355.5 337.0 311.75
337.5 339.5 313.25
312.0 367.0 314.0
309.5 364.0 314.5
309.25 358.5 314.5
307.5 348.5 286.0
347.5 340.0 201.5
348.0 340.5 205.5
448.0 348.0 206.0
404.5 346.0 207.0
279.0 352.0 207.0
361.0 350.5 193.75
349.0 345.5 164.5
331.0 347.5 162.75
336.5 352.5 162.0
396.5 357.5 159.0
341.5 367.5 156.75
389.0 373.0 170.0
365.5 373.5 215.96428571428572
397.5 373.0 257.25
382.0 371.5 298.53571428571433
414.5 351.0 325.75
391.5 339.0 320.25
394.16666666666663 339.5 322.25
416.83333333333337 340.0 322.75
408.5 343.5 324.5
350.5 341.35526315789474 324.25
278.75 337.82894736842104 318.75
249.0 334.3026315789474 315.75
231.5 330.77631578947364 315.5
244.5 327.25 316.0
251.5 323.72368421052636 316.5
272.5 320.1973684210526 317.75
304.0 316.67105263157896 317.25
313.5 313.14473684210526 318.0
343.5 284.5 319.75
317.0 275.0 319.75
330.5 274.0 318.5
327.0 282.5 316.75
297.0 288.5 313.5
341.5 291.5 311.5
327.0 287.5 296.5
337.5 279.5 292.5
349.5 276.0 291.0
366.0 273.0 291.0
344.0 270.5 294.0
335.5 269.0 309.0
334.5 279.5 314.75
346.5 289.0 323.0
317.5 291.5 328.0
337.5 298.0 327.0
371.0 305.0 324.5
372.5 308.0 329.5
354.5 306.5 333.0
359.5 302.5 336.5
340.5 298.5 335.25
337.5 292.0 337.5
352.0 287.5 339.0
351.0 288.0 332.5
356.0 290.0 331.25
324.0 294.5 337.5
322.0 298.0 397.75
321.0 298.5 417.5
311.0 295.5 295.75
288.0 302.0 339.72368421052636
295.0 300.5 319.3552631578947
317.5 290.5 298.9868421052631
280.0 293.0 278.61842105263156
321.5 292.5 258.25
331.5 292.0 237.8815789473684
328.0 294.0 217.51315789473685
343.5 314.0 197.14473684210526
287.0 331.5 176.7763157894737
303.0 331.0 190.0
318.5 331.0 251.25
333.0 329.5 252.0
350.5 328.0 252.5
342.0 326.5 247.5
364.0 325.5 187.75
329.0 325.0 181.75
266.7 325.0 178.75
225.5 295.5 176.0
184.3 295.0 174.0
236.3125 294.0 172.75
293.5625 293.0 170.75
303.0 292.0 153.5
350.0 290.5 149.0
488.5 290.5 149.75
466.5 290.5 152.75
425.0 291.0 154.5
420.0 291.5 154.25
400.5 292.5 149.25
375.0 292.0 129.0
363.0 292.0 127.0
352.5 291.0 124.75
340.0 290.0 123.75
301.0 289.0 123.0
350.5 290.0 122.0
298.125 290.0 122.0
290.0 290.5 119.25
326.0 289.5 116.25
298.5 289.0 113.25
326.5 287.0 110.25
318.0 287.75 107.25
342.0 300.25 104.5
333.0 302.5 113.5
352.0 304.5 118.5
346.5 306.75 175.0
332.0 309.5 250.5
348.5 321.0 285.0
357.5 323.5 326.25
308.5 320.75 322.0
330.0 314.5 309.0
344.0 302.5 293.5
346.5 286.25 328.5
339.0 275.25 328.0
338.5 275.5 328.5
355.75 285.5 329.5
360.75 294.75 340.5
342.5 312.25 370.5
341.5 333.75 364.5
339.5 347.5 358.0
336.5 348.5 354.0
348.0 342.25 351.5
350.0 331.75 347.0
333.5 321.25 347.0
318.5 318.5 338.5
347.75 321.0 340.5
272.5 322.625 332.0
282.25 325.5 318.875
287.0 329.0 320.5
294.0 329.5 318.0
296.0 330.5 318.25
302.0 329.0 310.0
299.5 326.5 308.0625
287.0 325.5 296.3125
282.5 322.0 284.5625
329.5 319.5 272.8125
302.5 318.0 283.625
325.0 314.0 328.5
293.9642857142857 310.5 318.5
309.82142857142856 308.0 328.375
325.67857142857144 308.0 324.5
341.5357142857143 305.0 317.75
309.0 303.5 312.25
276.75 302.0 304.25
400.0 297.0 303.75
327.25 293.0 304.0
332.5 292.0 302.25
385.5 295.5 301.25
401.5 298.0 303.0
453.5 317.5 304.5
417.0 324.0 304.0
415.5 324.5 309.75
396.0 324.0 309.75
424.0 322.0 309.25
409.0 318.0 314.25
428.5 299.0 319.0
399.0 297.0 319.0
394.5 295.5 318.25
360.0 294.0 309.75
371.0 296.5 316.0
391.0 306.6590909090909 317.0
411.0 320.20454545454544 316.0
431.0 333.75 303.0
428.125 347.2954545454545 302.25
429.0 360.8409090909091 301.25
449.5 271.5 314.0
395.0 179.3125 314.25
368.5 189.0625 319.25
302.5 331.0 325.25
300.5 325.0 315.70833333333337
281.0 297.5 300.54166666666663
283.5 301.0 285.375
289.5 301.5 287.25
295.5 318.0 308.0
279.0 321.0 306.0
536.5 319.0 308.5
411.875 316.5 307.25
391.0 317.5 307.5
338.5 327.5 308.25
322.08333333333337 329.0 310.0
300.41666666666663 333.5 313.0
278.75 336.0 314.25
295.0 337.0 311.0
317.5 339.0 311.5
338.0 341.5 311.25
329.0 343.0 316.0
359.0 346.0 316.5
334.0 347.5 316.5
374.25 348.5 317.25
397.5 327.0 318.25
418.0 311.5 318.0
387.5 311.0 317.0
411.0 315.0 316.75
382.5 321.5 317.25
373.5 338.5 316.0
272.08333333333337 355.5 316.75
246.41666666666669 359.0 313.25
220.75 358.5 314.5
217.0 354.0 315.5
228.0 347.0 320.5
258.5 336.5 316.5
282.0 335.0 317.5
257.0 332.5 316.25
262.5 330.5 314.25
260.5 330.5 313.5
255.5 330.5 312.0
308.5 331.0 311.0
295.5 331.0 310.5
271.6 333.0 315.5
242.0 335.5 320.25
212.4 337.0 320.0
271.0 339.5 320.5
317.0 347.0 318.0
315.5 354.0 311.25
315.5 350.0 317.0
232.05 321.25 317.0
250.25 303.58333333333337 316.5
268.45 285.91666666666663 316.5
286.65 379.5 316.5
304.85 386.5 306.57142857142856
292.0 373.5 302.8571428571429
310.0 355.0 299.1428571428571
224.0 342.0 295.42857142857144
220.0 330.0 304.0
215.25 326.0 308.5
212.5 326.5 317.5
211.16666666666669 332.0 312.5
209.83333333333331 336.0 302.0
